tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-09-03 11:00,112,인천,29.0,49,2.1,90,,1005.4,1013.1,1.0,2.61,2,2,36.3
2024-09-03 12:00,112,인천,30.1,48,2.7,140,,1004.8,1012.5,1.0,2.85,0,0,39.6
2024-09-03 13:00,112,인천,30.8,47,2.0,160,,1004.2,1011.9,1.0,3.06,2,2,42.3
2024-09-03 14:00,112,인천,31.4,49,1.2,90,,1003.7,1011.4,0.7,2.6,7,7,41.9
2024-09-03 15:00,112,인천,31.1,50,3.3,270,,1002.9,1010.6,0.9,2.63,3,3,41.8
2024-09-03 16:00,112,인천,30.5,53,2.9,270,,1002.6,1010.3,0.9,2.17,7,3,40.0
2024-09-03 17:00,112,인천,29.9,54,2.7,250,,1002.5,1010.2,0.6,1.3,7,4,35.9
2024-09-03 18:00,112,인천,29.0,60,2.9,320,,1002.4,1010.1,0.6,0.67,4,4,32.1
2024-09-03 19:00,112,인천,27.9,60,2.1,290,,1002.2,1010.0,0.0,0.14,3,0,28.9
2024-09-03 20:00,112,인천,27.2,60,2.3,270,,1002.7,1010.5,0.0,,3,1,27.1
2024-09-03 21:00,112,인천,26.7,62,1.8,20,,1002.8,1010.6,,,1,1,26.0
2024-09-03 22:00,112,인천,26.4,63,1.4,20,,1002.9,1010.7,,,2,1,25.5
2024-09-03 23:00,112,인천,26.5,64,1.6,90,,1002.9,1010.7,,,3,3,25.3
2024-09-04 00:00,112,인천,26.3,65,1.8,140,,1002.9,1010.7,,,2,1,24.5
2024-09-04 01:00,112,인천,25.9,65,2.0,140,,1002.9,1010.7,,,6,2,24.4
2024-09-04 02:00,112,인천,25.7,64,2.1,140,,1002.8,1010.6,,,6,6,24.1
2024-09-04 03:00,112,인천,25.3,65,3.3,140,,1002.6,1010.5,,,3,3,23.6
2024-09-04 04:00,112,인천,24.5,66,1.8,140,,1002.3,1010.1,,,0,0,22.7
2024-09-04 05:00,112,인천,23.9,65,2.2,140,,1002.4,1010.2,,,1,1,22.3
2024-09-04 06:00,112,인천,23.4,65,1.9,110,,1003.0,1010.9,,,3,1,21.9
2024-09-04 07:00,112,인천,23.4,65,2.1,110,,1003.2,1011.1,0.0,0.07,2,2,22.4
2024-09-04 08:00,112,인천,25.0,62,2.7,140,,1003.2,1011.1,0.7,0.58,6,4,25.5
2024-09-04 09:00,112,인천,26.9,59,1.8,110,,1003.4,1011.2,0.9,1.27,2,2,29.7
2024-09-04 10:00,112,인천,28.8,55,1.7,110,,1003.4,1011.1,1.0,2.03,3,2,35.4
2024-09-04 11:00,112,인천,29.9,55,2.5,160,,1002.9,1010.6,1.0,2.58,2,1,40.1
2024-09-04 12:00,112,인천,30.9,55,1.7,160,,1002.3,1010.0,1.0,2.91,1,1,43.6
2024-09-04 13:00,112,인천,30.7,57,3.9,200,,1001.5,1009.2,0.9,2.83,3,3,44.7
2024-09-04 14:00,112,인천,30.0,61,4.0,250,,1000.9,1008.6,1.0,2.96,2,2,45.2
2024-09-04 15:00,112,인천,29.7,65,3.5,270,,1000.4,1008.1,1.0,2.66,3,2,43.3
2024-09-04 16:00,112,인천,29.9,60,3.1,250,,1000.1,1007.8,1.0,2.15,2,1,41.1
2024-09-04 17:00,112,인천,29.8,58,2.8,250,,999.9,1007.6,1.0,1.5,2,1,37.3
2024-09-04 18:00,112,인천,29.2,62,2.7,270,,999.7,1007.4,0.9,0.69,2,1,32.2
2024-09-04 19:00,112,인천,28.0,73,1.7,320,,1000.0,1007.7,0.5,0.16,2,0,29.6
2024-09-04 20:00,112,인천,27.0,74,1.6,320,,1000.3,1008.1,,,7,0,28.0
2024-09-04 21:00,112,인천,26.8,71,0.7,290,,1000.9,1008.7,,,9,9,27.7
2024-09-04 22:00,112,인천,26.7,76,1.7,320,,1001.2,1009.0,,,9,2,27.2
2024-09-04 23:00,112,인천,26.6,78,1.3,320,,1001.1,1008.9,,,9,1,27.0
2024-09-05 00:00,112,인천,26.3,76,1.4,230,,1000.8,1008.6,,,2,2,25.9
2024-09-05 01:00,112,인천,25.9,71,1.9,180,,1000.4,1008.2,,,7,2,25.0
2024-09-05 02:00,112,인천,25.9,75,2.1,200,,1000.1,1007.9,,,3,2,24.7
2024-09-05 03:00,112,인천,26.1,78,2.2,180,,999.9,1007.7,,,8,8,25.2
2024-09-05 04:00,112,인천,25.9,79,2.0,180,,999.6,1007.4,,,7,7,25.0
2024-09-05 05:00,112,인천,25.9,80,3.2,200,,999.6,1007.4,,,7,7,25.0
2024-09-05 06:00,112,인천,25.9,82,3.1,180,,999.6,1007.4,,,8,8,25.1
2024-09-05 07:00,112,인천,25.9,84,3.3,200,,1000.1,1007.9,0.0,0.06,3,3,25.2
2024-09-05 08:00,112,인천,26.5,82,4.3,180,,999.9,1007.7,0.6,0.53,4,2,27.4
2024-09-05 09:00,112,인천,27.2,79,4.3,200,,1000.1,1007.9,0.7,1.3,9,3,31.2
2024-09-05 10:00,112,인천,27.5,77,5.6,200,,1000.1,1007.9,0.1,1.12,10,8,32.9
2024-09-05 11:00,112,인천,27.3,78,5.1,200,,999.8,1007.6,0.0,0.99,10,8,31.3
2024-09-05 12:00,112,인천,25.9,91,4.3,200,0.4,999.6,1007.4,0.0,0.28,10,7,27.3
2024-09-05 13:00,112,인천,26.4,89,5.2,230,0.4,999.1,1006.9,0.0,0.55,10,7,27.4
2024-09-05 14:00,112,인천,26.1,92,5.4,230,1.6,998.8,1006.6,0.0,0.46,10,8,27.4
2024-09-05 15:00,112,인천,25.7,94,3.6,200,2.0,998.6,1006.4,0.0,0.43,10,7,27.8
2024-09-05 16:00,112,인천,26.1,93,3.0,200,,998.4,1006.2,0.0,0.71,10,5,28.3
2024-09-05 17:00,112,인천,25.8,84,3.5,250,,998.7,1006.5,0.0,0.48,10,5,26.8
2024-09-05 18:00,112,인천,25.7,84,2.6,230,,999.0,1006.8,0.0,0.14,10,4,25.6
2024-09-05 19:00,112,인천,25.7,86,2.0,230,,999.1,1006.9,0.0,0.04,8,5,25.2
2024-09-05 20:00,112,인천,25.7,86,2.5,250,,999.9,1007.7,,,9,3,25.0
2024-09-05 21:00,112,인천,25.8,86,2.9,230,,1000.6,1008.4,,,10,8,24.9
2024-09-05 22:00,112,인천,24.7,90,2.6,270,0.1,1000.8,1008.6,,,10,8,24.6
2024-09-05 23:00,112,인천,24.9,91,0.8,270,,1000.5,1008.4,,,9,9,24.8
2024-09-06 00:00,112,인천,24.8,91,1.2,290,,1000.8,1008.6,,,10,9,24.7
2024-09-06 01:00,112,인천,24.8,92,1.3,290,0.0,1000.9,1008.7,,,10,8,24.6
2024-09-06 02:00,112,인천,24.6,90,1.7,360,0.0,1001.1,1008.9,,,10,8,24.5
2024-09-06 03:00,112,인천,24.4,90,1.4,70,0.1,1001.2,1009.0,,,10,2,24.4
2024-09-06 04:00,112,인천,24.4,90,1.0,340,,1001.2,1009.0,,,10,3,24.3
2024-09-06 05:00,112,인천,24.4,91,1.5,50,,1001.5,1009.3,,,10,2,24.3
2024-09-06 06:00,112,인천,24.5,90,2.3,70,,1001.9,1009.7,,,10,7,24.3
2024-09-06 07:00,112,인천,24.4,88,2.5,90,,1002.3,1010.1,0.0,0.04,9,1,24.3
2024-09-06 08:00,112,인천,24.6,87,2.2,90,,1002.7,1010.5,0.0,0.16,10,7,25.1
2024-09-06 09:00,112,인천,24.9,86,2.4,70,,1003.5,1011.4,0.0,0.29,10,6,25.8
2024-09-06 10:00,112,인천,25.3,85,3.4,90,,1003.8,1011.7,0.0,0.41,10,3,27.4
2024-09-06 11:00,112,인천,25.1,86,3.4,90,0.0,1004.1,1012.0,0.0,0.58,10,6,27.1
2024-09-06 12:00,112,인천,24.4,85,4.0,90,0.0,1003.9,1011.7,0.0,0.4,10,4,26.6
2024-09-06 13:00,112,인천,24.9,86,3.0,90,0.0,1003.6,1011.5,0.0,0.94,10,6,28.2
2024-09-06 14:00,112,인천,25.2,82,3.3,90,,1003.5,1011.4,0.0,1.27,9,9,30.0
2024-09-06 15:00,112,인천,25.9,79,3.0,90,,1003.1,1010.9,0.2,1.43,6,6,31.8
2024-09-06 16:00,112,인천,25.1,76,3.8,70,,1003.4,1011.3,0.0,0.82,9,9,28.2
2024-09-06 17:00,112,인천,25.1,76,2.9,90,,1003.6,1011.5,0.0,0.34,10,5,26.8
2024-09-06 18:00,112,인천,25.0,74,2.7,90,,1003.6,1011.5,0.0,0.25,10,6,25.8
2024-09-06 19:00,112,인천,24.7,73,3.2,90,,1003.7,1011.5,0.0,0.04,9,6,24.4
2024-09-06 20:00,112,인천,24.3,73,1.8,90,,1004.4,1012.2,,,10,9,24.1
2024-09-06 21:00,112,인천,24.3,73,2.6,90,,1004.8,1012.6,,,9,9,23.7
2024-09-06 22:00,112,인천,24.0,76,2.3,70,0.0,1005.1,1013.0,,,9,9,23.5
2024-09-06 23:00,112,인천,23.5,79,2.2,70,0.0,1004.8,1012.7,,,10,10,23.4
2024-09-07 00:00,112,인천,23.4,79,2.0,90,0.0,1004.8,1012.7,,,10,10,23.3
2024-09-07 01:00,112,인천,23.5,79,1.9,90,,1004.5,1012.4,,,4,4,23.2
2024-09-07 02:00,112,인천,23.5,81,0.5,110,,1004.7,1012.6,,,9,6,23.2
2024-09-07 03:00,112,인천,23.7,83,1.3,140,,1004.9,1012.8,,,9,9,23.5
2024-09-07 04:00,112,인천,23.5,85,1.3,140,,1004.9,1012.8,,,2,2,22.5
2024-09-07 05:00,112,인천,23.0,86,1.2,140,,1005.1,1013.0,,,7,7,21.7
2024-09-07 06:00,112,인천,23.1,87,1.0,140,,1005.3,1013.2,,,8,8,22.4
2024-09-07 07:00,112,인천,23.3,88,1.7,160,,1005.7,1013.6,0.0,0.06,4,4,22.7
2024-09-07 08:00,112,인천,24.4,88,1.1,110,,1005.8,1013.6,0.2,0.48,3,3,25.3
2024-09-07 09:00,112,인천,25.7,84,0.8,140,,1006.0,1013.9,0.7,1.04,8,8,27.7
2024-09-07 10:00,112,인천,26.1,79,2.1,270,,1006.2,1014.1,0.2,1.07,6,6,28.4
2024-09-07 11:00,112,인천,27.9,74,2.1,230,,1006.3,1014.1,0.8,2.39,3,3,35.1
2024-09-07 12:00,112,인천,28.3,71,2.6,250,,1005.9,1013.7,1.0,3.04,2,2,38.5
2024-09-07 13:00,112,인천,28.8,67,2.7,230,,1005.8,1013.6,1.0,3.1,2,2,39.9
2024-09-07 14:00,112,인천,29.1,66,2.9,230,,1005.4,1013.1,1.0,2.96,1,1,41.0
2024-09-07 15:00,112,인천,29.6,62,2.7,230,,1005.2,1012.9,1.0,2.64,1,1,40.2
2024-09-07 16:00,112,인천,29.5,62,2.6,250,,1004.8,1012.5,1.0,2.15,1,1,38.2
2024-09-07 17:00,112,인천,29.0,61,2.7,270,,1004.9,1012.6,1.0,1.5,1,1,34.7
2024-09-07 18:00,112,인천,28.2,65,2.4,290,,1005.1,1012.9,1.0,0.77,0,0,30.0
2024-09-07 19:00,112,인천,26.6,74,2.2,320,,1005.3,1013.1,0.4,0.15,0,0,27.1
2024-09-07 20:00,112,인천,25.8,78,1.5,270,,1005.7,1013.6,,,0,0,25.5
2024-09-07 21:00,112,인천,25.2,78,1.1,250,,1005.8,1013.7,,,1,1,24.5
2024-09-07 22:00,112,인천,24.8,80,1.3,320,,1006.2,1014.0,,,0,0,23.7
2024-09-07 23:00,112,인천,24.6,86,1.8,320,,1006.5,1014.3,,,0,0,23.4
2024-09-08 00:00,112,인천,24.3,85,1.3,20,,1006.6,1014.5,,,5,5,23.2
2024-09-08 01:00,112,인천,24.0,85,1.4,50,,1006.6,1014.5,,,2,1,22.7
2024-09-08 02:00,112,인천,23.7,83,1.0,110,,1006.5,1014.4,,,0,0,22.2
2024-09-08 03:00,112,인천,23.5,83,1.0,160,,1006.3,1014.2,,,1,1,21.9
2024-09-08 04:00,112,인천,23.5,86,1.5,200,,1006.2,1014.1,,,1,1,21.7
2024-09-08 05:00,112,인천,23.3,87,1.0,200,,1006.5,1014.4,,,1,1,21.5
2024-09-08 06:00,112,인천,23.2,90,1.6,320,,1006.8,1014.7,,,3,3,21.6
2024-09-08 07:00,112,인천,23.1,92,1.0,360,,1007.1,1015.0,0.0,0.07,2,2,22.4
2024-09-08 08:00,112,인천,23.8,91,0.8,320,,1007.2,1015.1,0.6,0.5,0,0,24.9
2024-09-08 09:00,112,인천,25.0,87,1.2,270,,1007.3,1015.2,0.9,1.11,5,5,28.0
2024-09-08 10:00,112,인천,25.6,84,1.5,290,,1007.2,1015.1,0.2,1.04,7,7,28.5
2024-09-08 11:00,112,인천,26.4,79,0.9,290,,1006.9,1014.8,0.0,1.09,6,6,31.8
2024-09-08 12:00,112,인천,28.0,71,2.5,250,,1006.4,1014.2,0.8,2.49,6,6,38.1
2024-09-08 13:00,112,인천,29.1,67,2.2,230,,1005.8,1013.5,1.0,2.99,4,4,41.6
2024-09-08 14:00,112,인천,29.3,64,2.8,230,,1005.4,1013.1,1.0,2.83,2,2,42.3
2024-09-08 15:00,112,인천,29.7,64,2.5,230,,1005.2,1012.9,1.0,2.49,1,1,40.9
2024-09-08 16:00,112,인천,29.2,62,3.1,250,,1005.0,1012.7,1.0,1.98,1,1,38.3
2024-09-08 17:00,112,인천,29.1,63,2.0,290,,1004.8,1012.5,1.0,1.3,0,0,35.5
2024-09-08 18:00,112,인천,28.2,66,2.3,290,,1004.9,1012.7,1.0,0.63,0,0,31.1
2024-09-08 19:00,112,인천,26.9,73,1.9,320,,1004.9,1012.7,0.3,0.12,3,0,28.3
2024-09-08 20:00,112,인천,26.1,75,1.8,320,,1005.4,1013.3,,,5,0,26.7
2024-09-08 21:00,112,인천,25.8,80,1.7,320,,1005.6,1013.5,,,3,0,25.9
2024-09-08 22:00,112,인천,25.8,83,1.0,320,,1005.5,1013.4,,,3,0,25.3
2024-09-08 23:00,112,인천,25.8,83,0.6,290,,1005.6,1013.5,,,3,0,24.9
2024-09-09 00:00,112,인천,25.4,78,0.9,360,,1005.3,1013.2,,,0,0,24.4
2024-09-09 01:00,112,인천,25.3,78,0.6,290,,1005.2,1013.1,,,3,0,24.0
2024-09-09 02:00,112,인천,25.2,86,1.7,320,,1005.3,1013.2,,,3,0,23.7
2024-09-09 03:00,112,인천,24.8,83,1.5,320,,1005.3,1013.1,,,1,1,23.6
2024-09-09 04:00,112,인천,24.4,82,1.0,20,,1005.2,1013.0,,,3,3,23.1
2024-09-09 05:00,112,인천,24.3,83,1.0,70,,1005.3,1013.1,,,6,3,23.0
2024-09-09 06:00,112,인천,24.2,84,0.8,110,,1005.4,1013.3,,,4,3,22.9
2024-09-09 07:00,112,인천,24.5,84,0.6,50,,1006.0,1013.8,0.0,0.06,3,3,23.5
2024-09-09 08:00,112,인천,25.8,83,1.3,140,,1006.2,1014.1,0.6,0.47,0,0,26.6
2024-09-09 09:00,112,인천,27.8,77,1.4,160,,1006.2,1014.0,1.0,1.23,1,1,30.7
2024-09-09 10:00,112,인천,28.9,72,2.5,180,,1006.2,1014.0,0.8,1.64,3,3,34.1
2024-09-09 11:00,112,인천,30.1,68,2.7,230,,1006.0,1013.8,0.8,2.18,3,2,39.3
2024-09-09 12:00,112,인천,30.4,68,2.7,250,,1005.5,1013.2,1.0,2.75,2,2,43.2
2024-09-09 13:00,112,인천,31.4,61,2.5,230,,1005.0,1012.7,1.0,3.01,2,2,45.5
2024-09-09 14:00,112,인천,31.3,60,3.0,250,,1004.7,1012.4,1.0,2.89,2,2,45.7
2024-09-09 15:00,112,인천,31.2,60,3.5,270,,1004.6,1012.3,1.0,2.56,2,2,43.5
2024-09-09 16:00,112,인천,31.5,61,2.8,270,,1004.2,1011.9,1.0,1.97,1,1,41.2
2024-09-09 17:00,112,인천,30.9,63,1.8,270,,1004.3,1012.0,1.0,1.33,1,1,37.2
2024-09-09 18:00,112,인천,29.7,66,2.3,320,,1004.4,1012.1,1.0,0.66,1,1,32.9
2024-09-09 19:00,112,인천,28.3,71,2.0,290,,1004.6,1012.4,0.3,0.11,0,0,29.7
2024-09-09 20:00,112,인천,27.6,72,1.6,290,,1005.0,1012.8,,,2,0,28.1
2024-09-09 21:00,112,인천,27.4,75,1.5,320,,1005.6,1013.4,,,0,0,27.3
2024-09-09 22:00,112,인천,27.3,76,1.1,320,,1005.5,1013.3,,,2,0,26.7
2024-09-09 23:00,112,인천,27.2,77,0.8,320,,1005.2,1013.0,,,2,0,26.2
2024-09-10 00:00,112,인천,27.1,80,1.1,320,,1005.1,1012.9,,,8,8,26.3
2024-09-10 01:00,112,인천,27.0,84,1.5,320,,1005.2,1013.0,,,7,6,26.5
2024-09-10 02:00,112,인천,26.8,86,1.6,320,,1005.0,1012.8,,,4,4,26.3
2024-09-10 03:00,112,인천,26.5,85,1.4,20,,1005.0,1012.8,,,4,4,25.8
2024-09-10 04:00,112,인천,26.4,84,1.5,340,,1005.1,1012.9,,,3,3,25.5
2024-09-10 05:00,112,인천,26.3,81,0.8,70,,1005.3,1013.1,,,0,0,25.0
2024-09-10 06:00,112,인천,26.1,81,0.4,0,,1005.6,1013.5,,,1,1,24.7
2024-09-10 07:00,112,인천,26.3,87,1.1,290,,1006.0,1013.8,0.0,0.06,2,2,25.4
2024-09-10 08:00,112,인천,27.4,80,2.1,160,,1006.1,1013.9,0.6,0.49,0,0,28.1
2024-09-10 09:00,112,인천,28.8,75,1.5,200,,1006.4,1014.2,1.0,1.14,1,1,31.9
2024-09-10 10:00,112,인천,30.1,72,2.1,250,,1006.3,1014.1,1.0,1.79,1,1,36.8
2024-09-10 11:00,112,인천,30.6,69,2.9,250,,1006.1,1013.8,1.0,2.38,3,3,41.2
2024-09-10 12:00,112,인천,30.9,67,3.5,250,,1006.0,1013.7,1.0,2.76,2,2,44.5
2024-09-10 13:00,112,인천,31.3,66,2.2,250,,1005.7,1013.4,1.0,2.91,3,3,46.3
2024-09-10 14:00,112,인천,31.8,65,3.9,270,,1005.5,1013.2,1.0,2.82,2,2,46.3
2024-09-10 15:00,112,인천,32.0,56,3.3,320,,1005.1,1012.8,1.0,2.54,1,1,45.4
2024-09-10 16:00,112,인천,32.1,56,2.7,290,,1004.8,1012.5,1.0,2.05,1,0,42.9
2024-09-10 17:00,112,인천,31.2,56,2.9,290,,1004.7,1012.4,1.0,1.39,1,0,38.7
2024-09-10 18:00,112,인천,30.2,58,2.3,290,,1005.0,1012.7,1.0,0.69,0,0,32.8
2024-09-10 19:00,112,인천,28.5,67,2.0,290,,1005.1,1012.9,0.4,0.12,0,0,29.7
2024-09-10 20:00,112,인천,27.8,73,2.3,320,,1005.9,1013.7,,,0,0,28.3
2024-09-10 21:00,112,인천,27.5,73,1.5,290,,1006.5,1014.3,,,0,0,27.3
2024-09-10 22:00,112,인천,27.2,80,1.6,320,,1006.7,1014.5,,,0,0,26.7
2024-09-10 23:00,112,인천,27.1,85,1.3,320,,1006.9,1014.7,,,1,0,26.5
2024-09-11 00:00,112,인천,26.9,81,1.1,320,,1006.8,1014.6,,,0,0,26.0
2024-09-11 01:00,112,인천,26.4,77,1.7,50,,1006.7,1014.6,,,1,0,25.5
2024-09-11 02:00,112,인천,26.3,79,2.1,50,,1006.9,1014.8,,,1,0,25.2
2024-09-11 03:00,112,인천,26.2,81,1.8,110,,1007.3,1015.2,,,0,0,25.1
2024-09-11 04:00,112,인천,26.2,83,0.9,90,,1007.4,1015.3,,,2,2,24.9
2024-09-11 05:00,112,인천,26.1,83,1.2,320,,1007.7,1015.6,,,0,0,24.7
2024-09-11 06:00,112,인천,26.0,82,0.3,0,,1008.0,1015.9,,,0,0,24.3
2024-09-11 07:00,112,인천,26.0,83,0.5,90,,1008.4,1016.3,0.0,0.06,0,0,25.1
2024-09-11 08:00,112,인천,27.1,83,0.2,0,,1008.4,1016.2,0.7,0.53,2,0,28.6
2024-09-11 09:00,112,인천,28.1,79,1.9,290,,1008.6,1016.4,1.0,1.27,1,0,32.6
2024-09-11 10:00,112,인천,30.8,66,1.2,70,,1008.6,1016.4,1.0,1.93,7,0,38.5
2024-09-11 11:00,112,인천,32.6,61,1.2,20,,1008.6,1016.3,1.0,2.38,4,1,43.8
2024-09-11 12:00,112,인천,33.2,58,2.4,230,,1007.9,1015.6,0.9,2.56,6,2,46.1
2024-09-11 13:00,112,인천,34.0,55,2.7,250,,1007.4,1015.1,1.0,2.92,6,3,48.7
2024-09-11 14:00,112,인천,34.0,56,3.0,230,,1006.9,1014.6,1.0,2.57,7,3,46.9
2024-09-11 15:00,112,인천,32.4,64,4.0,200,,1006.7,1014.4,0.9,2.32,8,3,45.6
2024-09-11 16:00,112,인천,30.2,72,4.0,230,,1007.1,1014.9,0.2,1.35,9,9,39.0
2024-09-11 17:00,112,인천,29.7,76,2.0,230,,1007.2,1014.9,0.0,0.41,10,3,34.9
2024-09-11 18:00,112,인천,29.0,77,2.3,270,,1007.4,1015.2,0.0,0.17,10,6,32.3
2024-09-11 19:00,112,인천,28.4,79,2.2,230,0.0,1007.5,1015.3,0.0,0.03,10,6,30.4
2024-09-11 20:00,112,인천,27.8,84,1.9,290,0.0,1007.8,1015.6,,,10,2,28.8
2024-09-11 21:00,112,인천,27.9,83,2.0,160,0.0,1008.8,1016.6,,,10,4,28.0
2024-09-11 22:00,112,인천,26.8,90,4.1,200,0.0,1009.0,1016.9,,,10,7,27.6
2024-09-11 23:00,112,인천,26.1,92,1.2,250,3.7,1008.7,1016.6,,,10,5,26.7
